121865 0_0 682.18 -5.90 1.00 -23.29 52.18 49.13 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1730 1774 1829 1791
121914 0_0 682.18 -6.30 0.00 -23.22 50.76 59.20 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1719 1783 1838 1786
121963 0_0 682.18 -7.80 0.00 -23.20 47.09 45.21 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1731 1774 1822 1797
122016 0_0 678.73 -9.20 0.00 -23.19 43.19 41.46 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1731 1770 1814 1797
122066 0_0 675.58 -10.30 0.00 -23.15 39.14 37.57 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1725 1780 1800 1793
122121 0_0 672.13 -11.30 0.00 -23.07 35.92 34.48 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1727 1775 1796 1786
122172 0_0 668.83 -12.70 0.00 -23.01 32.17 30.88 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1726 1762 1787 1795
122222 0_0 665.38 -13.90 0.00 -22.90 27.33 26.24 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1726 1756 1779 1797
122274 0_0 662.08 -14.70 -1.00 -22.84 25.05 25.01 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1722 1764 1773 1785
122324 0_0 658.63 -15.50 -1.00 -22.79 21.88 22.01 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1719 1755 1764 1792
122377 0_0 655.03 -15.60 -1.00 -22.67 21.21 21.44 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1715 1764 1758 1779
122439 0_0 651.73 -15.70 -1.00 -22.53 20.87 21.00 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1713 1761 1754 1776
122505 0_0 648.27 -15.80 -1.00 -22.46 20.02 20.18 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1709 1748 1750 1783
122532 0_0 644.67 -15.80 -1.00 -22.43 19.92 20.08 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1705 1745 1746 1780
122585 0_0 641.22 -15.80 -1.00 -22.38 19.76 19.93 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1702 1741 1741 1776
122635 0_0 637.77 -15.80 0.00 -22.36 19.68 19.85 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1698 1741 1737 1770
122688 0_0 634.32 -15.80 0.00 -22.37 19.70 18.89 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1696 1752 1733 1753
122737 0_0 630.87 -15.80 0.00 -22.47 20.01 19.21 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1691 1740 1730 1757
122795 0_0 627.57 -15.80 0.00 -22.61 20.42 19.61 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1689 1739 1728 1750
122844 0_0 623.97 -15.80 0.00 -22.73 20.80 19.91 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1686 1737 1725 1744
122902 0_0 620.37 -15.90 0.00 -22.90 21.19 20.35 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1681 1751 1722 1724
122946 0_0 616.77 -15.90 -1.00 -23.08 21.54 21.53 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1677 1756 1720 1711
122995 0_0 613.32 -15.90 -1.00 -23.26 22.08 22.16 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1673 1725 1718 1732
123044 0_0 610.02 -15.90 -1.00 -23.39 22.46 22.52 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1671 1728 1716 1721
123102 0_0 606.57 -15.90 -1.00 -23.48 22.75 22.80 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1669 1735 1714 1704
123151 0_0 602.97 -15.90 0.00 -23.58 22.98 22.06 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1665 1747 1710 1686
123204 0_0 599.37 -15.90 -1.00 -23.68 23.29 23.32 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1661 1738 1708 1687
123253 0_0 595.92 -15.90 -1.00 -23.73 23.46 23.48 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1658 1710 1705 1705
123302 0_0 592.62 -15.90 0.00 -23.75 23.55 13.01 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1666 1700 1693 1707
123356 0_0 589.17 -15.90 0.00 -23.62 23.24 22.31 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1655 1714 1700 1685
123411 0_0 585.56 -15.90 1.00 -23.35 22.36 20.51 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1654 1710 1695 1681
123462 0_0 582.11 -15.90 0.00 -23.02 21.49 20.63 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1651 1704 1692 1679
123511 0_0 578.66 -15.90 0.00 -22.78 20.76 19.93 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1649 1686 1688 1689
123564 0_0 575.06 -15.90 0.00 -22.66 20.38 19.56 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1645 1689 1684 1678
123614 0_0 571.61 -15.90 0.00 -22.60 20.06 19.28 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1641 1697 1680 1664
123669 0_0 568.01 -15.90 0.00 -22.55 19.96 19.16 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1636 1692 1675 1665
123720 0_0 564.41 -15.90 0.00 -22.60 20.11 19.28 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1631 1692 1670 1661
123773 0_0 560.81 -15.90 0.00 -22.74 20.52 19.70 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1628 1673 1667 1672
123826 0_0 557.06 -15.90 0.00 -22.81 20.73 19.90 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1624 1664 1663 1673
123880 0_0 553.31 -15.90 1.00 -22.74 20.52 18.74 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1621 1667 1658 1664
123931 0_0 549.71 -15.90 0.00 -22.64 20.26 19.45 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1615 1676 1654 1651
123982 0_0 546.26 -15.90 0.00 -22.63 20.15 19.34 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1610 1665 1649 1658
124031 0_0 542.66 -15.90 0.00 -22.61 20.18 19.37 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1606 1648 1645 1667
124085 0_0 539.21 -15.90 0.00 -22.51 19.83 19.13 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1602 1640 1641 1671
124138 0_0 535.61 -15.90 0.00 -22.33 19.30 18.53 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1599 1642 1636 1661
124191 0_0 532.01 -15.90 0.00 -22.12 18.74 17.99 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1595 1662 1630 1637
124244 0_0 528.41 -15.90 0.00 -22.01 18.41 17.67 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1590 1652 1625 1641
124294 0_0 524.80 -15.90 0.00 -21.91 18.03 17.31 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1587 1637 1622 1650
124351 0_0 521.35 -15.90 0.00 -21.79 17.68 17.03 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1584 1632 1619 1647
124400 0_0 517.75 -15.90 0.00 -21.74 17.54 16.84 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1581 1630 1614 1643
124449 0_0 514.30 -15.90 0.00 -21.78 17.63 16.92 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1577 1641 1610 1624
124502 0_0 510.85 -15.90 0.00 -21.82 17.70 16.99 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1574 1644 1607 1615
124552 0_0 507.25 -15.90 0.00 -21.88 17.89 17.17 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1569 1634 1604 1617
124609 0_0 503.65 -15.90 0.00 -21.97 18.21 17.48 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1567 1620 1602 1623
124658 0_0 500.05 -15.90 0.00 -22.07 18.51 17.71 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1565 1621 1600 1610
124711 0_0 496.60 -15.90 0.00 -22.14 18.67 17.92 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1562 1618 1597 1605
124764 0_0 492.85 -15.90 0.00 -22.21 18.91 18.16 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1558 1614 1595 1599
124818 0_0 489.25 -15.90 0.00 -22.25 19.05 18.29 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1556 1610 1593 1595
124871 0_0 485.50 -15.90 0.00 -22.26 19.08 18.31 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1553 1606 1590 1589
124940 0_0 482.05 -15.90 0.00 -22.23 19.03 18.27 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1550 1615 1587 1572
124979 0_0 478.45 -15.90 0.00 -22.18 18.86 18.11 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1546 1606 1583 1575
125023 0_0 475.15 -15.90 0.00 -22.08 18.61 17.87 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1544 1604 1579 1569
125080 0_0 471.70 -15.90 0.00 -22.00 18.30 17.57 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1541 1599 1576 1566
125129 0_0 468.10 -15.90 0.00 -21.86 17.87 17.22 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1537 1595 1572 1564
125178 0_0 464.65 -15.90 0.00 -21.73 17.56 16.85 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1534 1592 1567 1561
125231 0_0 461.05 -15.90 0.00 -21.56 17.11 16.42 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1530 1589 1563 1558
125281 0_0 457.46 -15.90 1.00 -21.35 16.49 15.83 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1527 1584 1558 1557
125338 0_0 453.86 -15.90 2.00 -21.11 15.62 13.08 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1525 1579 1552 1556
125387 0_0 450.26 -15.90 2.00 -20.82 14.88 12.37 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1522 1574 1547 1555
125436 0_0 446.96 -15.90 2.00 -20.64 14.35 11.85 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1518 1571 1541 1554
125492 0_0 443.51 -15.90 0.00 -20.56 13.98 12.46 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1512 1580 1537 1541
125569 0_0 439.76 -16.00 0.00 -20.57 13.67 13.13 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1506 1579 1533 1536
125596 0_0 436.16 -16.00 0.00 -20.66 13.99 13.37 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1502 1569 1529 1542
125649 0_0 432.56 -16.00 0.00 -20.74 14.22 13.65 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1497 1563 1524 1542
125702 0_0 428.81 -16.00 1.00 -20.72 14.17 12.65 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1493 1558 1518 1541
125752 0_0 425.21 -16.00 1.00 -20.66 14.04 12.52 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1489 1554 1514 1539
125806 0_0 421.76 -16.00 1.00 -20.52 13.56 12.06 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1485 1550 1510 1539
125858 0_0 418.16 -16.00 2.00 -20.26 12.93 11.45 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1481 1545 1504 1538
125907 0_0 414.71 -16.00 2.00 -20.04 12.25 9.84 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1479 1540 1498 1537
125959 0_0 411.11 -16.00 1.00 -19.83 11.60 9.21 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1475 1537 1494 1536
126010 0_0 407.66 -16.00 0.00 -19.71 11.20 20.35 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1460 1545 1501 1522
126062 0_0 404.21 -16.00 0.00 -19.60 10.85 10.41 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1466 1542 1487 1517
126116 0_0 400.61 -16.00 0.00 -19.49 10.47 10.05 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1462 1529 1483 1524
126165 0_0 397.01 -16.00 1.00 -19.33 10.11 9.70 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1460 1525 1479 1520
126218 0_0 393.56 -16.00 2.00 -19.15 9.56 -2.34 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1468 1522 1463 1517
126268 0_0 390.11 -16.00 1.00 -19.01 9.04 17.39 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1445 1530 1480 1501
126321 0_0 386.66 -16.00 1.00 -18.87 8.60 7.40 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1451 1533 1466 1492
126374 0_0 383.21 -16.00 1.00 -18.73 8.19 6.90 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1449 1522 1462 1495
126427 0_0 379.61 -16.00 1.00 -18.56 7.77 6.49 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1446 1508 1459 1501
126477 0_0 376.16 -16.00 1.00 -18.42 7.34 6.09 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1444 1500 1457 1499
126530 0_0 372.56 -16.00 1.00 -18.34 7.08 5.83 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1442 1503 1453 1488
126579 0_0 369.11 -16.00 1.00 -18.19 6.69 5.46 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1442 1497 1453 1480
126630 0_0 365.66 -16.00 1.00 -17.97 5.92 4.72 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1438 1495 1447 1478
126685 0_0 362.21 -16.00 1.00 -17.78 5.34 4.17 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1436 1491 1445 1474
126735 0_0 358.46 -16.00 2.00 -17.56 4.85 3.70 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1433 1487 1440 1470
126788 0_0 354.86 -16.00 2.00 -17.25 3.94 1.86 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1432 1482 1435 1465
126837 0_0 351.11 -16.00 4.00 -16.85 2.84 -9.75 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1440 1480 1421 1459
126894 0_0 347.81 -16.00 5.00 -16.33 0.98 -3.86 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1432 1477 1425 1454
126946 0_0 343.91 -16.00 6.00 -15.59 -0.82 -6.55 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1432 1473 1419 1448
126997 0_0 340.46 -16.00 6.00 -14.96 -2.73 -8.38 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1432 1469 1415 1442
127046 0_0 337.01 -16.00 7.00 -14.28 -4.74 -11.27 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1432 1455 1409 1448
127099 0_0 333.71 -16.00 8.00 -13.56 -7.31 -24.30 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1442 1461 1393 1434
127148 0_0 330.26 -16.00 9.00 -12.74 -9.24 -17.51 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1433 1457 1398 1430
127205 0_0 326.66 -16.00 10.00 -11.88 -12.37 -11.87 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1424 1440 1401 1437
127255 0_0 323.06 -16.00 13.00 -10.65 -15.39 -36.86 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1447 1444 1374 1425
127304 0_0 319.61 -16.00 16.00 -9.42 -18.97 -42.21 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1450 1426 1365 1433
127357 0_0 316.31 -16.00 18.00 -8.08 -22.91 -38.32 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1444 1429 1367 1422
127406 0_0 312.86 -16.00 19.00 -6.67 -27.20 -44.35 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1446 1422 1357 1421
127460 0_0 309.41 -16.00 19.00 -5.31 -31.28 -58.83 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1457 1402 1340 1435
127513 0_0 305.81 -16.00 33.00 -3.31 -38.08 -106.63 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1502 1394 1289 1433
127565 0_0 302.21 -16.00 29.00 -0.66 -44.73 -41.98 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1433 1469 1350 1352
127615 0_0 298.76 -16.00 6.00 0.43 -49.10 10.46 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1378 1390 1399 1423
127667 0_0 295.31 -16.00 1.00 0.75 -50.08 -40.40 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1426 1397 1345 1408
127718 0_0 291.86 -16.00 0.00 0.88 -50.64 -48.61 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1431 1411 1334 1388
127775 0_0 288.41 -16.00 0.00 1.37 -52.11 -50.02 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1430 1384 1329 1407
127824 0_0 284.81 -16.00 0.00 1.23 -51.68 -49.62 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1426 1387 1327 1396
127877 0_0 281.21 -16.00 0.00 1.30 -51.88 -49.80 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1422 1396 1323 1381
127926 0_0 277.76 -16.00 -1.00 1.26 -51.86 -49.78 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1418 1386 1319 1383
127984 0_0 274.16 -16.00 0.00 1.14 -51.46 -59.00 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1424 1371 1307 1390
128033 0_0 270.56 -16.00 0.00 1.25 -51.75 -49.68 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1412 1374 1313 1379
128083 0_0 267.26 -16.00 0.00 1.23 -51.69 -49.62 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1408 1371 1309 1376
128135 0_0 263.81 -16.00 0.00 1.23 -51.73 -49.66 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1405 1368 1306 1373
128185 0_0 260.36 -16.00 0.00 1.21 -51.64 -49.61 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1401 1365 1302 1370
128238 0_0 256.91 -16.00 0.00 1.21 -51.63 -49.57 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1398 1362 1299 1365
128299 0_0 253.31 -16.00 0.00 1.20 -51.59 -49.56 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1394 1358 1295 1361
128367 0_0 249.86 -16.00 0.00 1.19 -51.58 -49.52 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1391 1355 1292 1358
128393 0_0 246.11 -16.00 0.00 1.20 -51.60 -49.53 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1387 1352 1288 1355
128446 0_0 242.36 -16.00 0.00 1.18 -51.55 -49.49 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1383 1349 1284 1350
128496 0_0 238.76 -16.00 0.00 1.18 -51.53 -49.45 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1380 1343 1281 1346
128548 0_0 235.16 -16.00 0.00 1.17 -51.51 -49.44 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1376 1340 1277 1343
128602 0_0 231.71 -16.00 0.00 1.16 -51.49 -49.43 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1373 1337 1274 1340
128654 0_0 228.11 -16.00 0.00 1.16 -51.47 -49.41 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1369 1333 1270 1336
128715 0_0 224.51 -16.00 0.00 1.17 -51.48 -49.42 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1365 1330 1266 1333
128757 0_0 220.76 -16.00 0.00 1.16 -51.49 -49.43 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1362 1326 1263 1329
128811 0_0 217.31 -16.00 0.00 1.14 -51.41 -49.36 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1358 1322 1259 1325
128863 0_0 213.56 -16.00 0.00 1.14 -51.42 -49.37 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1355 1318 1256 1321
128913 0_0 209.97 -16.00 0.00 1.13 -51.40 -49.36 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1351 1315 1252 1318
128966 0_0 206.37 -16.00 0.00 1.13 -51.38 -49.34 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1347 1312 1248 1315
129015 0_0 202.92 -16.00 0.00 1.13 -51.34 -49.28 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1344 1308 1245 1311
129065 0_0 199.47 -16.00 0.00 1.12 -51.37 -49.31 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1340 1305 1241 1308
129121 0_0 195.87 -16.00 0.00 1.11 -51.32 -49.27 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1337 1301 1238 1304
129171 0_0 192.12 -16.00 0.00 1.11 -51.36 -49.31 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1333 1297 1234 1300
129224 0_0 188.52 -16.00 0.00 1.12 -51.35 -49.32 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1330 1293 1231 1296
129274 0_0 184.92 -16.00 0.00 1.11 -51.34 -49.30 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1326 1290 1227 1293
129326 0_0 181.62 -16.00 0.00 1.11 -51.36 -49.31 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1322 1287 1223 1290
129380 0_0 178.02 -16.00 0.00 1.11 -51.34 -49.29 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1319 1283 1220 1286
129433 0_0 174.27 -16.00 0.00 1.11 -51.33 -49.28 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1315 1279 1216 1282
129483 0_0 170.52 -16.00 0.00 1.11 -51.34 -49.29 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1311 1276 1212 1279
129542 0_0 167.07 -16.00 0.00 1.10 -51.33 -49.27 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1308 1272 1209 1275
129590 0_0 163.62 -16.00 0.00 1.11 -51.32 -49.27 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1304 1269 1205 1272
129642 0_0 160.02 -16.00 0.00 1.11 -51.29 -49.24 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1301 1265 1202 1268
129693 0_0 156.42 -16.00 0.00 1.10 -51.34 -49.28 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1297 1262 1198 1265
129745 0_0 152.82 -16.00 0.00 1.10 -51.33 -49.28 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1293 1258 1194 1261
129795 0_0 149.37 -16.00 0.00 1.11 -51.29 -49.24 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1291 1254 1192 1257
129848 0_0 145.92 -16.00 0.00 1.11 -51.30 -49.25 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1287 1251 1188 1254
129901 0_0 142.47 -16.00 0.00 1.10 -51.29 -49.27 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1284 1247 1185 1250
129951 0_0 138.87 -16.00 0.00 1.10 -51.27 -49.22 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1280 1244 1181 1247
130000 0_0 135.57 -16.00 0.00 1.09 -51.29 -49.24 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1276 1241 1177 1244
130053 0_0 131.97 -16.00 0.00 1.07 -51.29 -49.24 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1272 1238 1173 1241
130102 0_0 128.37 -16.00 0.00 1.08 -51.25 -49.21 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1269 1234 1170 1237
130154 0_0 124.92 -16.00 0.00 1.09 -51.24 -49.19 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1266 1230 1167 1233
130209 0_0 121.32 -16.00 0.00 1.09 -51.25 -49.20 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1262 1226 1163 1229
130261 0_0 117.57 -16.00 0.00 1.09 -51.28 -49.23 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1258 1223 1159 1226
130311 0_0 113.97 -16.00 0.00 1.09 -51.27 -49.22 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1255 1219 1156 1222
130363 0_0 110.37 -16.00 0.00 1.08 -51.26 -49.21 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1251 1216 1152 1219
130414 0_0 106.92 -16.00 0.00 1.08 -51.28 -49.23 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1248 1212 1149 1215
130463 0_0 103.32 -16.00 0.00 1.09 -51.26 -49.21 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1244 1208 1145 1211
130519 0_0 99.87 -16.00 0.00 1.08 -51.23 -49.18 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1240 1205 1141 1208
130569 0_0 96.12 -16.00 0.00 1.08 -51.26 -49.21 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1237 1201 1138 1204
130621 0_0 92.52 -16.00 0.00 1.08 -51.24 -49.19 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1234 1197 1135 1200
130672 0_0 88.92 -16.00 0.00 1.09 -51.24 -49.19 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1230 1194 1131 1197
130724 0_0 85.32 -16.00 0.00 1.08 -51.24 -49.19 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1226 1191 1127 1194
130774 0_0 81.87 -16.00 0.00 1.08 -51.24 -49.19 3.000 0.000 0.000 0.960 0.000 0.096 Automatic Dir Dir 1223 1187 1124 1190
